name,category,tags,desc,time_slot,english_keyword
가리비구이,해산물,#달콤한조개 #치즈토핑 #캠핑요리,싱싱한 가리비를 구워내어 치즈와 소스를 올리면 달콤하고 고소한 맛을 즐길 수 있는 요리입니다.,저녁/회식,grilled scallops
홍합탕,해산물,#국물맛이끝내줘요 #저렴한안주 #시원한맛,깨끗하게 손질한 홍합을 넣고 끓여내어 국물 맛이 시원하고 깔끔하여 술자리 안주로 제격입니다.,저녁/회식,mussel soup
낙지연포탕,해산물,#시원한국물 #살아있는낙지 #건강식,맑은 육수에 살아있는 낙지와 채소를 넣어 담백하고 시원하게 즐기는 보양 국물 요리입니다.,점심/저녁,octopus soup
짬뽕,중식,#얼큰한국물 #해물듬뿍 #불맛가득,각종 해산물과 채소를 볶아 만든 얼큰한 국물에 쫄깃한 면발을 더해 속을 확 풀어주는 중식 요리입니다.,점심/저녁,spicy seafood noodle
마파두부,중식,#매콤한두부 #밥비벼먹기 #중식반찬,부드러운 두부와 다진 고기를 매콤한 두반장 소스에 볶아내어 밥과 함께 즐기기 좋은 요리입니다.,점심/저녁,mapo tofu
유산슬,중식,#고급스러운맛 #다양한재료 #깔끔함,고기와 해산물 그리고 채소를 길쭉하게 썰어 걸쭉하게 볶아낸 요리로 깊은 맛과 부드러운 식감을 자랑합니다.,저녁/회식,yusanseul
칠리새우,중식,#새콤달콤매콤 #탱글한새우 #중식일품,튀긴 새우에 칠리소스를 곁들여 매콤달콤한 맛과 새우의 탱글한 식감을 동시에 즐기는 요리입니다.,저녁/회식,chili shrimp
팔보채,중식,#8가지보물 #다양한해산물 #고급요리,8가지 진귀한 재료를 사용하여 만든 요리로 해산물과 채소의 조화로운 맛이 일품입니다.,저녁/회식,palbochae
양장피,중식,#톡쏘는겨자 #알록달록 #냉채요리,다양한 채소와 고기 그리고 해산물을 겨자 소스에 곁들여 비벼 먹는 톡 쏘는 맛이 매력적인 요리입니다.,저녁/회식,yangjangpi
동파육,중식,#입에서살살녹는고기 #고급돼지수육 #부드러움,돼지고기 삼겹살을 장시간 조려내어 입에 넣자마자 부드럽게 녹아내리는 환상적인 식감을 자랑합니다.,저녁/회식,dongpo pork
꽃빵튀김,중식,#달콤한연유 #바삭하고폭신 #디저트대용,꽃빵을 기름에 바삭하게 튀겨내어 달콤한 연유에 찍어 먹으면 바삭하고 폭신한 맛이 일품입니다.,점심/저녁,fried bun
게살볶음밥,중식,#고소한게살 #불맛가득 #든든한한끼,게살과 야채를 넣고 센 불에 볶아내어 고소한 풍미와 불향이 입안 가득 퍼지는 맛있는 볶음밥입니다.,점심/저녁,crab fried rice
깐풍기,중식,#매콤달콤튀김 #닭고기요리 #맥주안주,닭고기를 튀겨 매콤달콤한 소스에 볶아내어 바삭한 식감과 강렬한 맛이 조화로운 요리입니다.,저녁/회식,kkanpunggi
해물누룽지탕,중식,#구수한누룽지 #고급해산물 #따뜻한요리,바삭한 누룽지 위에 해산물과 채소가 가득한 소스를 부어 구수하고 깊은 맛을 즐기는 요리입니다.,저녁/회식,seafood scorched rice
사천짜장,중식,#매콤한짜장 #색다른맛 #이색중식,기존 짜장에 매콤한 맛을 더해 느끼함을 잡고 감칠맛을 높여 더욱 자극적이고 맛있는 짜장 요리입니다.,점심/저녁,spicy black noodle
고추잡채,중식,#아삭한고추 #꽃빵과조합 #별미,피망과 고기를 길쭉하게 썰어 볶아낸 뒤 따뜻한 꽃빵에 싸 먹으면 아삭하고 담백한 맛이 일품입니다.,저녁/회식,pepper steak
멘보샤,중식,#새우토스트 #바삭한식감 #중식디저트,식빵 사이에 다진 새우를 넣어 튀겨낸 요리로 바삭한 식감과 새우의 고소함이 조화롭습니다.,저녁/회식,mian bao xia
